time,job ID,task index,machine ID,event type,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
8344710188,6252156189,170,1429195518.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710208,6252156189,171,38670622.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710228,6252156189,172,2540203.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710260,6252156189,173,6658390.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710280,6252156189,174,1267420.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710300,6252156189,175,4476068249.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710320,6252156189,176,344960578.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710340,6252156189,177,3938710404.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710360,6252156189,178,351662165.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710381,6252156189,179,2899005950.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710401,6252156189,180,6565054.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710421,6252156189,181,1270121.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710441,6252156189,182,317302983.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710461,6252156189,183,3338306187.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710481,6252156189,184,336036862.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710513,6252156189,185,1987496950.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710545,6252156189,186,351662225.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710565,6252156189,187,478288469.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710585,6252156189,188,6570677.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710605,6252156189,189,326064577.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710631,6252156189,190,4820095887.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710651,6252156189,191,351642848.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710671,6252156189,192,564442388.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710691,6252156189,193,2698807643.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710711,6252156189,194,257335555.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710725,6252156189,195,207833106.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710739,6252156189,196,336038484.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710753,6252156189,197,16928908.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710767,6252156189,198,336048011.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710781,6252156189,199,4820072458.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710795,6252156189,200,6567813.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710810,6252156189,201,317346628.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710824,6252156189,202,16908988.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710838,6252156189,203,4820136643.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710858,6252156189,204,3944922723.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710890,6252156189,205,7195364.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710928,6252156189,206,567483417.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710948,6252156189,207,6566782.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710968,6252156189,208,38700564.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711000,6252156189,209,1269556.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711020,6252156189,210,16912230.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711040,6252156189,211,1436330079.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711060,6252156189,212,4820072821.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711080,6252156189,213,2421068435.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711100,6252156189,214,1271895.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711120,6252156189,215,351594692.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711140,6252156189,216,4304847115.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711172,6252156189,217,3349962080.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711192,6252156189,218,4802885948.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711212,6252156189,219,906372.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711244,6252156189,220,1322522.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711264,6252156189,221,2197473538.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711284,6252156189,222,30788571.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711304,6252156189,223,6565321.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711324,6252156189,224,7819704.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711344,6252156189,225,363694326.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711364,6252156189,226,788376482.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711384,6252156189,227,7778112.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711404,6252156189,228,4304735376.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711424,6252156189,229,6565326.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711444,6252156189,230,1094094.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711464,6252156189,231,638375.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711484,6252156189,232,4820235500.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711504,6252156189,233,181811372.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711524,6252156189,234,257407435.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711544,6252156189,235,682838.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711564,6252156189,236,351638036.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711584,6252156189,237,317330962.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711604,6252156189,238,1440527664.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711624,6252156189,239,4304823752.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711656,6252156189,240,317508380.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711664,6252156189,241,6566592.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711678,6252156189,242,167553463.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711692,6252156189,243,672430.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711706,6252156189,244,3231267210.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711720,6252156189,245,336021533.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711734,6252156189,246,294823364.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711748,6252156189,247,351636062.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711762,6252156189,248,336074275.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711776,6252156189,249,766873236.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711790,6252156189,250,1437827083.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711804,6252156189,251,308511014.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711818,6252156189,252,6607769.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711832,6252156189,253,257410892.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711874,6252156189,254,1270768.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711904,6252156189,255,294955722.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711924,6252156189,256,38698948.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711944,6252156189,257,5149670283.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711964,6252156189,258,662213.0,0,0,1,0.0625,0.0318,0.0001926,0
8344711996,6252156189,259,1333882.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712016,6252156189,260,1479041828.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712036,6252156189,261,1094231.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712056,6252156189,262,1274841.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712076,6252156189,263,336074127.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712096,6252156189,264,478268249.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712116,6252156189,265,5476991932.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712137,6252156189,266,294847195.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712157,6252156189,267,8388711.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712177,6252156189,268,317486423.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712197,6252156189,269,789827300.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712217,6252156189,270,2197473448.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712237,6252156189,271,2538311.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712257,6252156189,272,199061027.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712277,6252156189,273,1807152790.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712297,6252156189,274,30269957.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712317,6252156189,275,317477966.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712337,6252156189,276,4802092023.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712357,6252156189,277,5990969054.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712377,6252156189,278,1438250730.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712397,6252156189,279,1335835.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712417,6252156189,280,368990209.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712437,6252156189,281,907450.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712457,6252156189,282,317477956.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712477,6252156189,283,317301773.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712497,6252156189,284,351627512.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712517,6252156189,285,3181273072.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712537,6252156189,286,487541.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712557,6252156189,287,682801.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712577,6252156189,288,317488637.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712597,6252156189,289,317346627.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712605,6252156189,290,3364737383.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712619,6252156189,291,4820186483.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712633,6252156189,292,336030135.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712647,6252156189,293,340153805.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712661,6252156189,294,3349179250.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712675,6252156189,295,351604413.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712689,6252156189,296,4802136717.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712703,6252156189,297,351604308.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712723,6252156189,298,2111070911.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712749,6252156189,299,4304728201.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712769,6252156189,300,1272794.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712789,6252156189,301,6640639.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712821,6252156189,302,336061645.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712841,6252156189,303,4820223735.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712861,6252156189,304,3594670366.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712893,6252156189,305,845652335.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712925,6252156189,306,4820223849.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712945,6252156189,307,336036881.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712965,6252156189,308,1268958.0,0,0,1,0.0625,0.0318,0.0001926,0
8344712985,6252156189,309,3408355642.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713005,6252156189,310,1438572734.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713025,6252156189,311,2096233187.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713057,6252156189,312,294772484.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713077,6252156189,313,2515484324.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713097,6252156189,314,4820139461.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713117,6252156189,315,1807088.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713137,6252156189,316,294986867.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713157,6252156189,317,38643404.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713179,6252156189,318,13009100.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713199,6252156189,319,4486038531.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713219,6252156189,320,638368.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713239,6252156189,321,4346466101.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713259,6252156189,322,1391018274.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713279,6252156189,323,4802146470.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713299,6252156189,324,430399632.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713319,6252156189,325,4245744894.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713339,6252156189,326,6565364.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713359,6252156189,327,5432456572.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713379,6252156189,328,4302750509.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713399,6252156189,329,207925075.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713419,6252156189,330,7777936.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713439,6252156189,331,386450501.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713460,6252156189,332,10471702.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713492,6252156189,333,257500619.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713513,6252156189,334,317302925.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713533,6252156189,335,3665453781.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713565,6252156189,336,317471619.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713579,6252156189,337,854244927.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713593,6252156189,338,4217669046.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713607,6252156189,339,171449883.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713621,6252156189,340,351625733.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713635,6252156189,341,9821149.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713655,6252156189,342,672517.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713675,6252156189,343,4820110704.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713695,6252156189,344,4802130219.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713715,6252156189,345,30789301.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713735,6252156189,346,1272042.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713767,6252156189,347,38708171.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713787,6252156189,348,2098371268.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713808,6252156189,349,1331835.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713828,6252156189,350,3872551682.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713848,6252156189,351,4303333558.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713868,6252156189,352,2099324112.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713888,6252156189,353,39307171.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713908,6252156189,354,227410339.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713928,6252156189,355,5175267028.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713948,6252156189,356,381389.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713968,6252156189,357,4802514029.0,0,0,1,0.0625,0.0318,0.0001926,0
8344713988,6252156189,358,257330634.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714008,6252156189,359,227436294.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714028,6252156189,360,17504609.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714048,6252156189,361,431081448.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714068,6252156189,362,317504395.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714088,6252156189,363,8055083.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714108,6252156189,364,227417864.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714128,6252156189,365,1436350862.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714148,6252156189,366,3998905372.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714168,6252156189,367,2893790008.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714188,6252156189,368,17503804.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714208,6252156189,369,257346177.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714228,6252156189,370,903692.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714248,6252156189,371,2787457444.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714268,6252156189,372,5772163.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714288,6252156189,373,294847091.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714320,6252156189,374,3349130578.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714340,6252156189,375,227323297.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714360,6252156189,376,305376379.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714380,6252156189,377,697358889.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714400,6252156189,378,257421262.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714420,6252156189,379,4820096633.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714454,6252156189,380,3418895532.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714462,6252156189,381,326064577.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714476,6252156189,382,30790107.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714490,6252156189,383,1510877026.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714504,6252156189,384,318360093.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714518,6252156189,385,336026165.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714532,6252156189,386,227445625.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714546,6252156189,387,2801678238.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714560,6252156189,388,1095472.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714574,6252156189,389,1272667.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714594,6252156189,390,3936487777.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714626,6252156189,391,30789324.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714646,6252156189,392,4469156983.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714666,6252156189,393,38681288.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714686,6252156189,394,4478549581.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714706,6252156189,395,2978903478.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714726,6252156189,396,1437604292.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714746,6252156189,397,672301.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714766,6252156189,398,38649758.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714786,6252156189,399,3081542576.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714818,6252156189,400,4777372198.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714839,6252156189,401,272883522.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714859,6252156189,402,7776630.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714879,6252156189,403,3375704979.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714899,6252156189,404,97967489.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714919,6252156189,405,317803384.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714951,6252156189,406,3001867270.0,0,0,1,0.0625,0.0318,0.0001926,0
8344714971,6252156189,407,317478945.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715003,6252156189,408,2990442352.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715023,6252156189,409,294933864.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715043,6252156189,410,1093337.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715064,6252156189,411,317346630.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715084,6252156189,412,778600943.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715104,6252156189,413,3894581415.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715124,6252156189,414,938210976.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715156,6252156189,415,3363044368.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715188,6252156189,416,3159564667.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715208,6252156189,417,4246437482.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715228,6252156189,418,3463243153.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715248,6252156189,419,1340356.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715268,6252156189,420,69135749.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715288,6252156189,421,266853480.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715308,6252156189,422,317495506.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715328,6252156189,423,1436690428.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715342,6252156189,424,4820099282.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715387,6252156189,425,4302622923.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715408,6252156189,426,3676391813.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715422,6252156189,427,257388824.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715436,6252156189,428,258621427.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715450,6252156189,429,1315124.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715482,6252156189,430,227415838.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715502,6252156189,431,1340743.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715556,6252156189,432,3334607726.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715588,6252156189,433,294979177.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715608,6252156189,434,1303455.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715628,6252156189,435,38698665.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715648,6252156189,436,965473.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715668,6252156189,437,1760950962.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715688,6252156189,438,6641549.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715708,6252156189,439,903483.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715740,6252156189,440,431038296.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715760,6252156189,441,63750860.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715781,6252156189,442,704584706.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715801,6252156189,443,46.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715821,6252156189,444,1268652.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715853,6252156189,445,904209.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715873,6252156189,446,1332109.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715893,6252156189,447,17525841.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715919,6252156189,448,294888578.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715951,6252156189,449,1694712.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715971,6252156189,450,1331699.0,0,0,1,0.0625,0.0318,0.0001926,0
8344715991,6252156189,451,3991854939.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716011,6252156189,452,765865.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716031,6252156189,453,97957296.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716051,6252156189,454,4802473051.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716071,6252156189,455,3013093000.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716103,6252156189,456,711287.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716123,6252156189,457,6562994.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716143,6252156189,458,226270435.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716163,6252156189,459,60.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716183,6252156189,460,567782.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716203,6252156189,461,906880.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716235,6252156189,462,336053478.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716255,6252156189,463,4304698343.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716275,6252156189,464,317469424.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716295,6252156189,465,3827048.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716315,6252156189,466,156605644.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716335,6252156189,467,6955745.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716355,6252156189,468,32064670.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716375,6252156189,469,1335202.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716395,6252156189,470,4469989152.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716415,6252156189,471,336021529.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716435,6252156189,472,317330979.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716467,6252156189,473,372620492.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716487,6252156189,474,257335479.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716507,6252156189,475,4094507670.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716558,6252156189,476,854272886.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716587,6252156189,477,336038487.0,0,0,1,0.0625,0.0318,0.0001926,0
8344716604,6252156189,478,602945.0,0,0,1,0.0625,0.0318,0.0001926,0
